time,open,high,low,close,WMA 14,动态止损价,最大固定止损线,Histogram,MACD,Signal line,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2024-06-13T09:30:00+08:00,0.742,0.742,0.738,0.739,0.7414380952380952,,0.6991999999999999,-0.0003446772871219866,-0.004706519926189756,-0.0043618426390677695,35.869207816799516,34.741016086109106,,,,
2024-06-13T13:30:00+08:00,0.74,0.74,0.737,0.739,0.7408476190476191,,0.6991999999999999,-0.00021833917856135983,-0.00463476661226947,-0.00441642743370811,35.869207816799516,34.7999017300581,,,,
2024-06-14T09:30:00+08:00,0.737,0.739,0.735,0.738,0.7402095238095239,,0.6991999999999999,-0.00015126113708922168,-0.004605503855069637,-0.004454242717980415,34.61917940749679,34.769499630485484,,,,
2024-06-14T13:30:00+08:00,0.737,0.741,0.737,0.74,0.7399333333333333,,0.6991999999999999,0.00006695524679637983,-0.004370548659484941,-0.004437503906281321,39.18406761712546,34.56696412133436,,,,
2024-06-17T09:30:00+08:00,0.737,0.738,0.735,0.736,0.7392285714285715,,0.6991999999999999,-0.000014595635215433264,-0.004455748450300612,-0.0044411528150851785,34.0618021714798,34.30965259082636,,,,
2024-06-17T13:30:00+08:00,0.736,0.737,0.735,0.736,0.7386380952380952,,0.6991999999999999,-0.00002445587836738365,-0.0044717226630444085,-0.004447266784677025,34.0618021714798,34.23867741859663,,,,
2024-06-18T09:30:00+08:00,0.737,0.739,0.735,0.739,0.7385428571428573,,0.6991999999999999,0.00020264380362544805,-0.004193962030145215,-0.004396605833770663,40.79388927714709,34.73859353438847,,,,
2024-06-18T13:30:00+08:00,0.738,0.739,0.736,0.739,0.738504761904762,,0.6991999999999999,0.00037444557775590144,-0.003928548861575787,-0.004302994439331688,40.79388927714709,35.41200848169819,,,,
2024-06-19T09:30:00+08:00,0.739,0.74,0.736,0.738,0.7383714285714286,,0.6991999999999999,0.0004379104606159435,-0.0037556063635617587,-0.004193516824177702,39.24491516296813,36.13573952981236,,,,
2024-06-19T13:30:00+08:00,0.738,0.739,0.737,0.738,0.7382666666666666,,0.6991999999999999,0.0004929645221293209,-0.003577311171516051,-0.004070275693645372,39.244915162968134,36.33295666455484,,,,
2024-06-20T09:30:00+08:00,0.737,0.739,0.734,0.735,0.7378190476190477,,0.6991999999999999,0.0003472842615750843,-0.0036361703666765166,-0.003983454628251601,34.665247400090365,36.80231110153956,,,,
2024-06-20T13:30:00+08:00,0.735,0.737,0.733,0.734,0.7372476190476189,,0.6991999999999999,0.00021026821335711193,-0.0037206193615552108,-0.003930887574912323,33.271492861779336,36.872670194878104,,,,
2024-06-21T09:30:00+08:00,0.733,0.735,0.729,0.733,0.7365809523809524,,0.6991999999999999,0.0000853860894425209,-0.003824154963109172,-0.003909541052551693,31.890662842786114,36.55866390037557,,,,
2024-06-21T13:30:00+08:00,0.733,0.734,0.731,0.733,0.7359809523809524,,0.6991999999999999,0.00003827885314970202,-0.003861692486114565,-0.003899971339264267,31.890662842786114,36.104352987775236,,,,
2024-06-24T09:30:00+08:00,0.73,0.73,0.723,0.729,0.7349238095238095,,0.69255,-0.00021296905168425619,-0.004166182653869588,-0.003953213602185332,26.742032591710128,35.45241190026885,,,,
2024-06-24T13:30:00+08:00,0.729,0.729,0.724,0.724,0.733295238095238,,0.69255,-0.0006423298066286455,-0.004756125860471139,-0.004113796053842493,21.967747196960545,34.459450427423214,,,,
2024-06-25T09:30:00+08:00,0.724,0.726,0.721,0.724,0.7318095238095237,,0.69255,-0.0008402681264962431,-0.005164131211962797,-0.004323863085466554,21.967747196960545,33.555776698099194,,,,
2024-06-25T13:30:00+08:00,0.724,0.724,0.717,0.721,0.7300571428571426,,0.69255,-0.0010723169440741542,-0.005664259265559246,-0.004591942321485092,19.540220374672472,32.1526447522097,,,,
2024-06-26T09:30:00+08:00,0.72,0.723,0.718,0.721,0.7284857142857143,,0.69255,-0.0011196841596508786,-0.00599154752104869,-0.0048718633613978116,19.540220374672472,31.11538890958061,,,,
2024-06-26T13:30:00+08:00,0.721,0.728,0.72,0.728,0.7279904761904761,,0.69255,-0.0005995378238469132,-0.005621285641206453,-0.0050217478173595394,38.06197151264741,31.401115291092577,,,,
2024-06-27T09:30:00+08:00,0.725,0.726,0.721,0.723,0.7269047619047619,,0.69255,-0.0005153974168634569,-0.005665994588438861,-0.005150597171575404,32.33603397566357,30.79698276955804,,,,
2024-06-27T13:30:00+08:00,0.723,0.725,0.722,0.723,0.7259714285714286,,0.69255,-0.00038868484434013365,-0.005636453227000571,-0.005247768382660437,32.33603397566357,30.1928502480235,,,,
2024-06-28T09:30:00+08:00,0.72,0.731,0.72,0.73,0.7261238095238095,,0.69255,0.00020567819245624272,-0.004990670642090134,-0.005196348834546376,45.61911937358713,30.648150548782002,,,,
2024-06-28T13:30:00+08:00,0.73,0.733,0.726,0.729,0.7262190476190477,,0.69255,0.0005509878950902573,-0.0045076139656835545,-0.005058601860773812,44.28174533489677,31.00792413249119,,,,
2024-07-01T09:30:00+08:00,0.728,0.732,0.726,0.732,0.7267999999999999,,0.69255,0.0009761089300313296,-0.00383846569823465,-0.0048145746282659795,49.10243256912203,32.03915164456488,,,,
2024-07-01T13:30:00+08:00,0.732,0.734,0.73,0.733,0.7275428571428572,,0.69255,0.001299108537395741,-0.0031906889565213037,-0.004489797493917045,50.6355971165896,33.27944480562276,,,,
2024-07-02T09:30:00+08:00,0.733,0.736,0.731,0.734,0.7284285714285713,,0.69255,0.001538207308086877,-0.002567038358808449,-0.004105245666895326,52.186646516387015,34.72915792516568,,,,
2024-07-02T13:30:00+08:00,0.735,0.736,0.732,0.734,0.7293047619047619,,0.69255,0.0016448611577089224,-0.0020491692197591727,-0.003694030377468095,52.186646516387015,36.1788710447086,,,,
2024-07-03T09:30:00+08:00,0.733,0.734,0.73,0.731,0.7297714285714285,,0.69255,0.0014677081629023555,-0.0018593951738401504,-0.003327103336742506,47.043787244350796,37.62899637704008,,,,
2024-07-03T13:30:00+08:00,0.731,0.733,0.73,0.732,0.730352380952381,,0.69255,0.0013738826404600217,-0.0016097500361674788,-0.0029836326766275005,48.85315774325521,39.549382844632554,,,,
2024-07-04T09:30:00+08:00,0.732,0.734,0.725,0.725,0.7299238095238095,,0.69255,0.0008235309853130784,-0.0019542189449861525,-0.002777749930299231,38.84730319707513,40.755065416069314,,,,
2024-07-04T13:30:00+08:00,0.725,0.729,0.725,0.726,0.7296190476190476,,0.69255,0.0005245522545862147,-0.0021220596120664625,-0.0026466118666526772,40.71536123897944,42.26757547780552,,,,
2024-07-05T09:30:00+08:00,0.724,0.726,0.716,0.718,0.7282000000000001,,0.69255,-0.00017675237296653446,-0.0028675523328608454,-0.002690799959894311,32.23248375255754,43.17416571908303,,,,
2024-07-05T13:30:00+08:00,0.718,0.724,0.718,0.724,0.7276095238095238,,0.69255,-0.00019961338301593924,-0.002940316688664235,-0.002740703305648296,41.99374000546093,43.45500632571257,,,,
2024-07-08T09:30:00+08:00,0.721,0.723,0.719,0.72,0.7265238095238093,,0.69255,-0.00043376234422765015,-0.0032829062359328587,-0.0028491438917052085,38.058023568850906,43.86371986808309,,,,
2024-07-08T13:30:00+08:00,0.719,0.721,0.716,0.717,0.7250666666666665,,0.69255,-0.0007232617284993023,-0.0037532210523293363,-0.003029959323830034,35.37983589807607,44.081134291112555,,,,
2024-07-09T09:30:00+08:00,0.717,0.722,0.714,0.722,0.7243333333333334,,0.69255,-0.0005200878792090613,-0.0036800691728413604,-0.003159981293632299,42.62652106120029,43.8673772687992,,,,
2024-07-09T13:30:00+08:00,0.722,0.729,0.721,0.727,0.7243428571428571,,0.69255,-0.000017581315217778982,-0.0031819579376545226,-0.0031643766224367436,48.80883473035669,44.19074079704634,,,,
2024-07-10T09:30:00+08:00,0.727,0.728,0.724,0.725,0.7241047619047619,,0.69255,0.00019951539552263628,-0.0029149823780334483,-0.0031144977735560846,46.6437352902108,44.0151195628384,,,,
2024-07-10T13:30:00+08:00,0.725,0.726,0.722,0.724,0.7238,,0.69255,0.0002897050991142653,-0.002752366399663253,-0.0030420714987775183,45.55561719900287,43.65226385443935,,,,
2024-07-11T09:30:00+08:00,0.728,0.731,0.726,0.73,0.7243809523809523,,,0.0007416874061300471,-0.0021149622411149593,-0.0028566496472450065,52.687362173312614,43.688029258505466,,,,
2024-07-11T13:30:00+08:00,0.731,0.733,0.729,0.733,0.7253999999999999,,,0.0012035972014059785,-0.0013521531454875335,-0.002555750346893512,55.80463047268709,43.94645668395547,,,,
2024-07-12T09:30:00+08:00,0.731,0.734,0.731,0.731,0.7261619047619048,,,0.0013256837186849135,-0.0008986456985373703,-0.0022243294172222838,53.28412145842001,44.392194842103265,,,,
2024-07-12T13:30:00+08:00,0.731,0.734,0.731,0.733,0.7271904761904763,,,0.0014806247657295675,-0.0003735484600603245,-0.001854173225789892,55.451028988962115,44.86347135965376,,,,
2024-07-15T09:30:00+08:00,0.73,0.734,0.73,0.732,0.7280761904761905,,,0.0014532084950256965,-0.00003766260700777124,-0.0014908711020334678,54.09980834274299,45.95293601291575,,,,
2024-07-15T13:30:00+08:00,0.733,0.734,0.732,0.733,0.7290285714285715,,,0.001437254568140099,0.00030569710814165596,-0.001131557459998443,55.27353224176114,46.9928053702573,,,,
2024-07-16T09:30:00+08:00,0.731,0.734,0.731,0.732,0.7297809523809524,,,0.0012984102259844996,0.0004914553224821816,-0.000806954903502318,53.79219016426964,48.53278439966531,,,,
2024-07-16T13:30:00+08:00,0.732,0.736,0.732,0.735,0.7308000000000001,,,0.0013421303178901371,0.0008707079938603535,-0.0004714223240297837,57.474290716323225,49.638538021869756,,,,
2024-07-17T09:30:00+08:00,0.735,0.736,0.732,0.733,0.731447619047619,,,0.0011758390751748968,0.0009983765199388372,-0.00017746255523605947,54.36410768018936,50.80325831553679,,,,
2024-07-17T13:30:00+08:00,0.733,0.736,0.732,0.734,0.7321047619047618,,,0.0010754070745942516,0.001166796288006755,0.00009138921341250348,55.65621843655364,52.25157135399947,,,,
2024-07-18T09:30:00+08:00,0.732,0.735,0.727,0.733,0.7324666666666667,,,0.0008914327846136357,0.001205680194179548,0.0003142474095659124,54.00939444079201,53.06463373825602,,,,
2024-07-18T13:30:00+08:00,0.733,0.736,0.733,0.736,0.7331238095238096,,,0.0009179789420402985,0.0014617210871162856,0.0005437421450759871,58.02229266350365,53.722737876337945,,,,
2024-07-19T09:30:00+08:00,0.733,0.737,0.731,0.735,0.7335619047619047,,,0.000817720729037701,0.0015658930563731133,0.0007481723273354123,56.260101744153786,54.409621194476735,,,,
2024-07-19T13:30:00+08:00,0.735,0.738,0.734,0.737,0.7341714285714285,,,0.0008328289349569431,0.0017892084960315913,0.0009563795610746482,58.94564403748845,55.36605168293998,,,,
2024-07-22T09:30:00+08:00,0.736,0.737,0.73,0.731,0.7338571428571428,,,0.0004070150839700225,0.0014651484160371764,0.0010581333320671539,49.18848071511265,55.11613157878285,,,,
2024-07-22T13:30:00+08:00,0.731,0.734,0.729,0.732,0.7336666666666668,,,0.00017295767250332696,0.0012743304226963126,0.0011013727501929856,50.6545431455214,54.74826819827101,,,,
2024-07-23T09:30:00+08:00,0.732,0.732,0.728,0.729,0.7330857142857143,,,-0.00018430570213301824,0.0008709906225267128,0.001055296324659731,46.335295010097695,54.25192345196227,,,,
2024-07-23T13:30:00+08:00,0.729,0.729,0.721,0.722,0.7315904761904761,,,-0.0008549144364339544,-0.000013346720882712049,0.0008415677155512424,38.159129424507846,53.01678776878696,,,,
2024-07-24T09:30:00+08:00,0.72,0.723,0.715,0.719,0.7298,,,-0.0014295483754812135,-0.0009453677538002747,0.0004841806216809389,35.28543173043309,51.672903725050546,,,,
2024-07-24T13:30:00+08:00,0.719,0.72,0.716,0.718,0.728,,,-0.0017830103540309302,-0.0017445823208577238,0.000038428033173206334,34.35664334336937,50.17884023230827,,,,
2024-07-25T09:30:00+08:00,0.716,0.716,0.71,0.713,0.7256761904761905,,,-0.0022305237855776974,-0.0027497266987989155,-0.0005192029132212181,30.09161840731484,48.48594224966864,,,,
2024-07-25T13:30:00+08:00,0.713,0.715,0.712,0.713,0.7235333333333334,,,-0.002389355318236807,-0.003505897061017227,-0.00111654174278042,30.09161840731484,46.530037084739476,,,,
2024-07-26T09:30:00+08:00,0.714,0.717,0.711,0.713,0.7216,,,-0.0023534745938850847,-0.004058384985136776,-0.0017049103912516912,30.09161840731484,44.79628785096272,,,,
2024-07-26T13:30:00+08:00,0.713,0.715,0.711,0.715,0.7201238095238095,,,-0.002064433553609088,-0.004285452333263051,-0.0022210187796539633,34.17407751818146,43.26184921393614,,,,
2024-07-29T09:30:00+08:00,0.714,0.716,0.712,0.716,0.7189619047619048,,,-0.0016909809429480902,-0.004334744958339076,-0.002643764015390986,36.180850724337695,41.98838180561797,,,,
2024-07-29T13:30:00+08:00,0.716,0.716,0.713,0.714,0.717695238095238,,,-0.001471796702079354,-0.0044835098929901784,-0.0030117131909108245,33.95151643695671,40.2690406465789,,,,
2024-07-30T09:30:00+08:00,0.713,0.713,0.708,0.709,0.7159714285714286,,0.67355,-0.0015488933558677337,-0.004947829885745492,-0.003398936529877758,29.120677213846065,38.33051032298549,,,,
2024-07-30T13:30:00+08:00,0.709,0.711,0.708,0.71,0.7146285714285713,,0.67355,-0.0014212153763517254,-0.005175455750317415,-0.0037542403739656894,31.228276272753277,36.35069833979012,,,,
2024-07-31T09:30:00+08:00,0.71,0.724,0.709,0.724,0.7154095238095237,0.7154095238095237,0.67355,-0.0003390128475338106,-0.0041780064333829525,-0.003838993585849142,52.51597382504237,36.58837641907082,,,,
2024-07-31T13:30:00+08:00,0.724,0.726,0.722,0.725,0.7163904761904762,0.7163904761904762,0.67355,0.00045587938098269,-0.003269144359620779,-0.0037250237406034692,53.620314897793044,36.80021725851879,,,,
2024-08-01T09:30:00+08:00,0.725,0.727,0.722,0.725,0.7174380952380953,0.7163904761904762,0.67355,0.000964164810137997,-0.002519817727930973,-0.00348398253806897,53.620314897793044,37.32057582192561,,,,
2024-08-01T13:30:00+08:00,0.724,0.726,0.723,0.723,0.7182571428571427,0.7163904761904762,0.67355,0.001136332633583633,-0.002063566746089429,-0.003199899379673062,50.87579574105014,38.22890913025005,,,,
2024-08-02T09:30:00+08:00,0.721,0.723,0.718,0.719,0.7185333333333334,0.7163904761904762,0.67355,0.0009585778720880506,-0.002001677039562999,-0.0029602549116510496,45.82401258048008,38.98166490525341,,,,
2024-08-02T13:30:00+08:00,0.72,0.72,0.717,0.717,0.7185428571428571,0.7163904761904762,0.67355,0.0006962671465662934,-0.0020899209784431827,-0.002786188125009476,43.4982775534078,39.634638777399005,,,,
2024-08-05T09:30:00+08:00,0.715,0.72,0.711,0.712,0.7178952380952381,0.7163904761904762,0.67355,0.00020166921747342623,-0.0025341016031676933,-0.0027357708206411195,38.269029336080656,40.21873955802514,,,,
2024-08-05T13:30:00+08:00,0.712,0.712,0.706,0.707,0.7165904761904761,0.7163904761904762,0.67355,-0.00041305383487949803,-0.0032520881142404923,-0.0028390342793609942,33.88244375823446,40.48951279737655,,,,
2024-08-06T09:30:00+08:00,0.71,0.712,0.702,0.703,0.7148095238095239,0.7163904761904762,0.67355,-0.0010060850920359707,-0.004096640644405958,-0.003090555552369987,30.83715720556995,40.54276556868048,,,,
2024-08-06T13:30:00+08:00,0.703,0.706,0.701,0.705,0.7133904761904762,0.7163904761904762,0.67355,-0.0011692336194245295,-0.004552097576650649,-0.0033828639572261194,34.02983924210764,40.53246283467521,,,,
2024-08-07T09:30:00+08:00,0.705,0.712,0.704,0.711,0.7128666666666665,0.7163904761904762,0.67355,-0.000796451889410109,-0.0043784288189887555,-0.0035819769295786464,42.591619316957875,40.990374877005216,,,,
2024-08-07T13:30:00+08:00,0.711,0.712,0.708,0.708,0.7119904761904761,0.7163904761904762,0.67355,-0.0006798449904272621,-0.004431783167612724,-0.003751938177185462,39.80960666992381,41.40880989364573,,,,
2024-08-08T09:30:00+08:00,0.706,0.712,0.703,0.709,0.7113047619047619,0.7163904761904762,0.67355,-0.00047309607940995875,-0.00434330827644791,-0.0038702121970379515,41.188592953619576,42.27080387505812,,,,
2024-08-08T13:30:00+08:00,0.709,0.709,0.707,0.709,0.7106190476190476,0.7163904761904762,0.67355,-0.00028342540329753373,-0.004224493951159869,-0.003941068547862335,41.188592953619576,42.982255066548575,,,,
2024-08-09T09:30:00+08:00,0.709,0.712,0.707,0.708,0.7098095238095238,0.7163904761904762,0.67355,-0.0001775735642132589,-0.004163035503128909,-0.00398546193891565,40.12251184929495,42.097007782566614,,,,
2024-08-09T13:30:00+08:00,0.708,0.709,0.706,0.707,0.7090190476190475,0.7163904761904762,0.67355,-0.00012940195058200842,-0.00414721437714316,-0.004017812426561152,39.03446839134203,41.05516160353441,,,,
2024-08-12T09:30:00+08:00,0.705,0.707,0.703,0.704,0.7079999999999999,0.7163904761904762,0.67355,-0.0002472488148139093,-0.0043268734450785384,-0.004079624630264629,35.89006463379849,39.788715156106214,,,,
2024-08-12T13:30:00+08:00,0.704,0.705,0.702,0.704,0.7071809523809522,0.7163904761904762,0.67355,-0.00027095859578713487,-0.004418322874998548,-0.004147364279211413,35.89006463379849,38.71830579130252,,,,
2024-08-13T09:30:00+08:00,0.704,0.706,0.702,0.703,0.7064095238095238,0.7163904761904762,0.67355,-0.0002976222651835548,-0.004519392110690856,-0.0042217698455073015,34.80615228173207,37.931315769963376,,,,
2024-08-13T13:30:00+08:00,0.704,0.706,0.701,0.706,0.7061904761904761,0.7163904761904762,0.67355,-0.00006879062439214649,-0.004307758125997485,-0.004238967501605339,40.60176556600482,37.72442205657745,,,,
2024-08-14T09:30:00+08:00,0.706,0.706,0.703,0.704,0.7058095238095237,0.7163904761904762,0.67355,-0.000010746737018783523,-0.0042524009228788184,-0.004241654185860035,38.16585570336969,37.71705251138381,,,,
2024-08-14T13:30:00+08:00,0.703,0.705,0.703,0.704,0.7055047619047617,0.7163904761904762,0.67355,0.00006486776035452731,-0.004160569485416876,-0.0042254372457714035,38.16585570336969,38.0230105074649,,,,
2024-08-15T09:30:00+08:00,0.702,0.712,0.701,0.708,0.7057619047619047,0.7163904761904762,0.67355,0.00040265414730065313,-0.003722119561645587,-0.00412477370894624,45.7195452933521,39.08603822802076,,,,
2024-08-15T13:30:00+08:00,0.708,0.711,0.706,0.71,0.7062380952380952,0.7163904761904762,0.67355,0.0007585044170625834,-0.0031766431876180112,-0.003935147604680595,49.06967711545925,40.16031236183159,,,,
2024-08-16T09:30:00+08:00,0.709,0.712,0.708,0.709,0.7065333333333332,0.7163904761904762,0.67355,0.0009138407430132256,-0.0027928466759140624,-0.003706687418927288,47.49138304796916,40.51029548547526,,,,
2024-08-16T13:30:00+08:00,0.709,0.711,0.708,0.709,0.706847619047619,0.7163904761904762,0.67355,0.000997090662609306,-0.0024603240906656554,-0.0034574147532749613,47.49138304796916,41.05899379819278,,,,
2024-08-19T09:30:00+08:00,0.709,0.715,0.709,0.712,0.707552380952381,,,0.0012199745410412127,-0.0019324465769734456,-0.0031524211180146582,52.77615980016483,41.88667714437458,,,,
2024-08-19T13:30:00+08:00,0.713,0.714,0.712,0.713,0.7083619047619047,,,0.00138827844211681,-0.0014170730653686459,-0.0028053515074854558,54.42283082110851,42.83197984919523,,,,
2024-08-20T09:30:00+08:00,0.713,0.713,0.705,0.706,0.7082,,,0.000999844424241082,-0.001555545977184103,-0.002555390401425185,43.09482658364114,43.04428804450566,,,,
2024-08-20T13:30:00+08:00,0.706,0.707,0.704,0.707,0.7081904761904761,,,0.0007910826804972092,-0.0015665370508036736,-0.0023576197313008827,44.86054476623728,43.46043635699818,,,,
2024-08-21T09:30:00+08:00,0.705,0.705,0.702,0.704,0.7077809523809523,,,0.000448805980199027,-0.0017966122560520992,-0.002245418236251126,40.773122143238204,43.80922617910102,,,,
